budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
75000000.0,Hollywood Pictures,USA,Michael Bay,Action,134069511.0,R,7.4,Sean Connery,274324,David Weisberg,1996,9802,"[{""id"": 582, ""name"": ""san francisco""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 3293, ""name"": ""gas attack""}, {""id"": 3859, ""name"": ""alcatraz""}, {""id"": 18233, ""name"": ""hostage situation""}, {""id"": 18525, ""name"": ""fbi agent""}]",en,The Rock,"A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.",51.469576,335062621,Released,The Rock,6.9,1456,136.0
40000000.0,Regency Enterprises,USA,Joel Schumacher,Crime,108766007.0,R,7.4,Matthew McConaughey,108790,John Grisham,1996,1645,"[{""id"": 529, ""name"": ""ku klux klan""}, {""id"": 570, ""name"": ""rape""}, {""id"": 787, ""name"": ""mississippi""}, {""id"": 1417, ""name"": ""jurors""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 2013, ""name"": ""attempted murder""}, {""id"": 3446, ""name"": ""forgiveness""}, {""id"": 6148, ""name"": ""court""}, {""id"": 7281, ""name"": ""shooting""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 11038, ""name"": ""trial""}, {""id"": 33519, ""name"": ""courtroom""}, {""id"": 41385, ""name"": ""racial tension""}, {""id"": 191314, ""name"": ""kkk""}, {""id"": 204173, ""name"": ""racial issues""}, {""id"": 214780, ""name"": ""courtroom drama""}]",en,A Time to Kill,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",25.219804999999997,152266007,Released,A Time to Kill,7.0,509,149.0
70000000.0,Tim Burton Productions,USA,Tim Burton,Comedy,37771017.0,PG-13,6.3,Jack Nicholson,183327,Len Brown,1996,75,"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 464, ""name"": ""total destruction""}, {""id"": 833, ""name"": ""white house""}, {""id"": 839, ""name"": ""mars""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 843, ""name"": ""cataclysm""}, {""id"": 1280, ""name"": ""lasergun""}, {""id"": 1704, ""name"": ""ambassador""}, {""id"": 1705, ""name"": ""congress""}, {""id"": 2867, ""name"": ""pest""}, {""id"": 3243, ""name"": ""flying saucer""}]",en,Mars Attacks!,"'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.",44.090534999999996,101371017,Released,Mars Attacks!,6.1,1509,106.0
40000000.0,New Line Cinema,USA,John Frankenheimer,Horror,27663982.0,PG-13,4.4,David Thewlis,27551,H.G. Wells,1996,9306,"[{""id"": 1299, ""name"": ""monster""}, {""id"": 1706, ""name"": ""experiment""}, {""id"": 2041, ""name"": ""island""}, {""id"": 2766, ""name"": ""mutation""}, {""id"": 6017, ""name"": ""genetics""}, {""id"": 9410, ""name"": ""hybrid""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 225523, ""name"": ""h. g. wells""}]",en,The Island of Dr. Moreau,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results.,13.210898,49627779,Released,The Island of Dr. Moreau,4.6,147,96.0
100000000.0,Walt Disney Feature Animation,USA,Gary Trousdale,Animation,100138851.0,G,6.9,Demi Moore,113772,Tab Murphy,1996,10545,"[{""id"": 90, ""name"": ""paris""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 934, ""name"": ""judge""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 1691, ""name"": ""dance""}, {""id"": 1938, ""name"": ""sword""}, {""id"": 2422, ""name"": ""mockery""}, {""id"": 2544, ""name"": ""ugliness""}, {""id"": 2638, ""name"": ""cathedral""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 5090, ""name"": ""fool""}, {""id"": 9995, ""name"": ""bell""}, {""id"": 11001, ""name"": ""religion""}, {""id"": 13014, ""name"": ""orphan""}, {""id"": 158787, ""name"": ""army captain""}, {""id"": 160213, ""name"": ""festival""}, {""id"": 160274, ""name"": ""angry mob""}, {""id"": 177894, ""name"": ""witch hunt""}, {""id"": 213097, ""name"": ""15th century""}]",en,The Hunchback of Notre Dame,"When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",46.727940999999994,100138851,Released,The Hunchback of Notre Dame,6.8,1129,91.0
26000000.0,Clavius Base,USA,Tom Hanks,Comedy,25809813.0,PG,6.9,Tom Hanks,53448,Tom Hanks,1996,9591,"[{""id"": 3490, ""name"": ""pop star""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 5716, ""name"": ""record label""}, {""id"": 6027, ""name"": ""music""}, {""id"": 41591, ""name"": ""music band""}]",en,That Thing You Do!,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",14.885388,34585416,Released,That Thing You Do!,6.8,225,108.0
890000.0,Miramax,USA,Billy Bob Thornton,Drama,24475416.0,R,8.0,Billy Bob Thornton,76760,Billy Bob Thornton,1996,12498,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 170630, ""name"": ""repair shop""}, {""id"": 170633, ""name"": ""southern""}, {""id"": 170646, ""name"": ""death threat""}, {""id"": 170647, ""name"": ""story""}, {""id"": 170648, ""name"": ""religious art""}, {""id"": 170652, ""name"": ""father figure""}]",en,Sling Blade,"Karl Childers is a mentally disabled man who has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, Karl is deemed fit to be released into the outside world.",14.805264000000001,24475416,Released,Sling Blade,7.4,231,135.0
55000000.0,Warner Bros.,USA,Stuart Baird,Action,56569216.0,R,6.4,Kurt Russell,43393,Jim Thomas,1996,2320,"[{""id"": 258, ""name"": ""bomb""}, {""id"": 1336, ""name"": ""ransom""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 4245, ""name"": ""hijacking""}, {""id"": 4460, ""name"": ""terror cell""}, {""id"": 5422, ""name"": ""special unit""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10185, ""name"": ""covert operation""}, {""id"": 10617, ""name"": ""disaster""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 13015, ""name"": ""terrorism""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18420, ""name"": ""surveillance""}, {""id"": 161998, ""name"": ""night vision goggles""}, {""id"": 185266, ""name"": ""flight attendant""}, {""id"": 185692, ""name"": ""intelligence agent""}, {""id"": 187844, ""name"": ""flashback""}, {""id"": 188955, ""name"": ""hand to hand combat""}, {""id"": 220935, ""name"": ""nerve gas""}]",en,Executive Decision,"Terrorists hijack a 747 inbound to Washington D.C., demanding the the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.",17.231675,121969216,Released,Executive Decision,5.8,256,133.0
45000000.0,Regency Enterprises,USA,Ron Shelton,Comedy,53854588.0,R,6.3,Kevin Costner,40040,John Norville,1996,10478,"[{""id"": 1808, ""name"": ""lover (female)""}, {""id"": 2702, ""name"": ""golf""}, {""id"": 5756, ""name"": ""man-woman relation""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 7439, ""name"": ""woman between two men""}]",en,Tin Cup,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,10.731574,53854588,Released,Tin Cup,5.9,150,135.0
7000000.0,Columbia Pictures Corporation,USA,Wes Anderson,Comedy,560069.0,R,7.1,Luke Wilson,58644,Owen Wilson,1996,13685,"[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 1437, ""name"": ""burglar""}, {""id"": 2568, ""name"": ""language barrier""}, {""id"": 2669, ""name"": ""motel""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10323, ""name"": ""psychiatric hospital""}, {""id"": 13097, ""name"": ""maid""}, {""id"": 14604, ""name"": ""theft""}, {""id"": 15274, ""name"": ""nervous breakdown""}, {""id"": 187710, ""name"": ""escapade""}, {""id"": 187717, ""name"": ""laundry room""}]",en,Bottle Rocket,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",11.700578,560069,Released,Bottle Rocket,6.8,281,91.0
27000000.0,Rysher Entertainment,USA,Bobby Farrelly,Comedy,24944213.0,PG-13,6.9,Woody Harrelson,67115,Barry Fanaro,1996,11543,"[{""id"": 6075, ""name"": ""sport""}, {""id"": 167550, ""name"": ""handicap""}, {""id"": 167554, ""name"": ""sexual favor""}, {""id"": 167555, ""name"": ""star spangled banner""}, {""id"": 167556, ""name"": ""bowling team""}, {""id"": 167560, ""name"": ""hair loss""}, {""id"": 167562, ""name"": ""biblical interpretation""}, {""id"": 167564, ""name"": ""comb over""}, {""id"": 167570, ""name"": ""female stripper""}, {""id"": 167574, ""name"": ""inflatable doll""}, {""id"": 167575, ""name"": ""combover""}, {""id"": 167576, ""name"": ""unlikely lovers""}, {""id"": 167580, ""name"": ""kingpin""}, {""id"": 167581, ""name"": ""carriage""}, {""id"": 236294, ""name"": ""lancaster, pa""}]",en,Kingpin,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naïve hit the circuit intent on settling an old score with Big Ern.",17.329269,25023434,Released,Kingpin,6.7,244,113.0
4500000.0,Dino De Laurentiis Company,USA,Lana Wachowski,Crime,3798532.0,R,7.4,Jennifer Tilly,43599,Lilly Wachowski,1996,9303,"[{""id"": 378, ""name"": ""prison""}, {""id"": 5424, ""name"": ""women's prison""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 13142, ""name"": ""gangster""}, {""id"": 156121, ""name"": ""ex-con""}, {""id"": 187056, ""name"": ""woman director""}]",en,Bound,"Corky, a tough female ex con and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caeser.",15.359952,7011317,Released,Bound,6.9,198,108.0
40000000.0,Castle Rock Entertainment,USA,Andrew Bergman,Comedy,33109743.0,R,4.3,Demi Moore,36876,Carl Hiaasen,1996,9879,"[{""id"": 1936, ""name"": ""blackmail""}, {""id"": 3688, ""name"": ""strip club""}, {""id"": 4378, ""name"": ""striptease""}, {""id"": 6149, ""name"": ""police""}, {""id"": 33483, ""name"": ""u.s. congress""}]",en,Striptease,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",11.106005999999999,113309743,Released,Striptease,4.4,205,115.0
26000000.0,Paramount Pictures,USA,Hugh Wilson,Comedy,105489203.0,PG,6.2,Goldie Hawn,34686,Olivia Goldsmith,1996,2925,"[{""id"": 15160, ""name"": ""divorce""}, {""id"": 18060, ""name"": ""divorced woman""}, {""id"": 190722, ""name"": ""reunited friends""}]",en,The First Wives Club,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",10.704596,116400000,Released,The First Wives Club,6.5,166,102.5
8500000.0,Paramount Pictures,USA,Tom Holland,Fantasy,15171475.0,R,5.7,Joe Mantegna,22170,Stephen King,1996,10280,"[{""id"": 3405, ""name"": ""blow job""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 156092, ""name"": ""fat suit""}, {""id"": 156093, ""name"": ""steven king""}]",en,Thinner,"A fat Lawyer finds himself growing ""Thinner"" when an old gypsy man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the gypsy to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",7.866961,0,Released,Thinner,5.5,124,92.5
57000000.0,Universal Pictures,USA,Rob Cohen,Action,51367375.0,PG-13,6.4,Dennis Quaid,82032,Patrick Read Johnson,1996,8840,"[{""id"": 2343, ""name"": ""magic""}, {""id"": 4152, ""name"": ""kingdom""}, {""id"": 4798, ""name"": ""despot""}, {""id"": 4978, ""name"": ""immortality""}, {""id"": 5331, ""name"": ""village""}, {""id"": 5774, ""name"": ""forest""}, {""id"": 6092, ""name"": ""army""}, {""id"": 8087, ""name"": ""horror""}, {""id"": 9104, ""name"": ""partner""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10466, ""name"": ""knight""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 161257, ""name"": ""medieval""}, {""id"": 222855, ""name"": ""dragonheart""}]",en,DragonHeart,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.",31.791978999999998,115267375,Released,DragonHeart,6.4,535,103.0
54000000.0,Imagine Entertainment,USA,Tom Shadyac,Comedy,128814019.0,PG-13,5.6,Eddie Murphy,92803,Jerry Lewis,1996,9327,"[{""id"": 2064, ""name"": ""overweight""}, {""id"": 4539, ""name"": ""overweight man""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,The Nutty Professor,"Eddie Murphy stars as shy Dr. Sherman Klump, a kind, brilliant, 'calorifically challenged' genetic professor. When beautiful Carla Purty joins the university faculty, Sherman grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up , plumped down Don Juan.",20.28119,128769345,Released,The Nutty Professor,5.4,702,95.0
200000.0,Doug Liman Productions,USA,Doug Liman,Comedy,4505922.0,R,7.3,Vince Vaughn,67289,Jon Favreau,1996,10218,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 10668, ""name"": ""stuffed animal""}, {""id"": 12396, ""name"": ""hollywood""}, {""id"": 33719, ""name"": ""drink""}, {""id"": 33876, ""name"": ""swinger""}, {""id"": 33879, ""name"": ""producer""}, {""id"": 33880, ""name"": ""following someone""}, {""id"": 33887, ""name"": ""name calling""}, {""id"": 183133, ""name"": ""aspiring actor""}, {""id"": 207716, ""name"": ""actor""}]",en,Swingers,"This is a story about Mike, a guy who left his girl in New York when he came to LA to be a star. It's been six months since his girlfriend left him and he's not doing so good. So, his pal and some other friends try and get him back in the social scene and forget about his 6 year relationship.",13.971673999999998,4505922,Released,Swingers,6.8,253,95.0
47000000.0,Columbia Pictures Corporation,USA,Ben Stiller,Comedy,60240295.0,PG-13,6.1,Jim Carrey,130570,Lou Holtz Jr.,1996,9894,"[{""id"": 378, ""name"": ""prison""}, {""id"": 549, ""name"": ""prostitute""}, {""id"": 1005, ""name"": ""karaoke""}, {""id"": 10123, ""name"": ""dark comedy""}, {""id"": 208575, ""name"": ""cable guy""}]",en,The Cable Guy,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.",19.525659,102825796,Released,The Cable Guy,5.7,594,96.0
